Name,Year,Population total,Median Age,Total Housing Units,Vacant Housing Units,Occupied Housing Units,Real Median Income,state,county,Household size,Vacant units per person,FIPS
"Powder River County, Montana",2015,1703,52.0,1021,265,756,46346,30,075,2.25264550265,0.155607751028,30075
"Powell County, Kentucky",2015,12447,38.4,5596,829,4767,29736,21,197,2.61107614852,0.0666023941512,21197
"Powell County, Montana",2015,6975,45.4,3090,710,2380,40000,30,077,2.93067226891,0.101792114695,30077
"Power County, Idaho",2015,7731,34.2,2944,381,2563,44779,16,077,3.01638704643,0.0492821109818,16077
"Poweshiek County, Iowa",2015,18705,40.9,8968,1617,7351,51006,19,157,2.54455176167,0.0864474739374,19157
"Powhatan County, Virginia",2015,28207,43.7,10272,542,9730,77896,51,145,2.89897225077,0.0192150884532,51145
"Prairie County, Arkansas",2015,8402,45.4,4497,671,3826,35833,05,117,2.19602718244,0.0798619376339,05117
"Prairie County, Montana",2015,1372,51.9,673,126,547,42383,30,079,2.50822669104,0.0918367346939,30079
"Pratt County, Kansas",2015,9739,39.1,4485,583,3902,49550,20,151,2.4958995387,0.0598624088715,20151
"Preble County, Ohio",2015,41682,41.9,17851,1727,16124,47818,39,135,2.58509054825,0.041432752747,39135
"Prentiss County, Mississippi",2015,25380,39.2,11073,1345,9728,32945,28,117,2.60896381579,0.0529944838455,28117
"Presidio County, Texas",2015,7304,41.0,3952,1318,2634,32132,48,377,2.77296886864,0.180449069003,48377
"Presque Isle County, Michigan",2015,13037,53.2,10414,4415,5999,41213,26,141,2.17319553259,0.33865153026,26141
"Preston County, West Virginia",2015,33809,42.3,15060,2588,12472,45064,54,077,2.71079217447,0.076547664823,54077
"Price County, Wisconsin",2015,13800,50.5,10975,4275,6700,43137,55,099,2.05970149254,0.309782608696,55099
"Prince Edward County, Virginia",2015,23022,32.1,9269,1860,7409,41697,51,147,3.10730193009,0.0807922856398,51147
"Prince George County, Virginia",2015,37380,37.1,12192,1090,11102,61857,51,149,3.36696090794,0.0291599785982,51149
"Prince George's County, Maryland",2015,892816,35.8,329897,24287,305610,74260,24,033,2.92142272831,0.0272026935001,24033
"Prince William County, Virginia",2015,437271,34.0,142786,5992,136794,98657,51,153,3.19656563884,0.0137031726321,51153
"Prince of Wales-Hyder Census Area, Alaska",2015,6376,39.7,3334,1066,2268,48523,02,198,2.81128747795,0.167189460477,02198
"Providence County, Rhode Island",2015,630459,37.1,263890,25606,238284,49743,44,007,2.64583018583,0.0406148536225,44007
"Prowers County, Colorado",2015,12235,37.6,5899,1043,4856,40179,08,099,2.51956342669,0.0852472415202,08099
"Pueblo County, Colorado",2015,161519,38.8,69959,7071,62888,41286,08,101,2.56835962346,0.0437781313654,08101
"Pulaski County, Arkansas",2015,390463,36.4,179916,25676,154240,46140,05,119,2.53152878631,0.0657578310877,05119
"Pulaski County, Georgia",2015,11590,41.3,4844,897,3947,38750,13,235,2.93640739802,0.0773943054357,13235
"Pulaski County, Illinois",2015,5871,43.5,3139,805,2334,31980,17,153,2.51542416452,0.137114631238,17153
"Pulaski County, Indiana",2015,13047,41.3,6043,859,5184,43836,18,131,2.51678240741,0.0658388901663,18131
"Pulaski County, Kentucky",2015,63635,42.0,31267,5674,25593,34790,21,199,2.48642206853,0.0891647678165,21199
"Pulaski County, Missouri",2015,53443,26.8,18382,2947,15435,47931,29,169,3.46245545837,0.055142862489,29169
"Pulaski County, Virginia",2015,34528,45.2,17256,2637,14619,47495,51,155,2.36185785621,0.0763727988879,51155
"Pushmataha County, Oklahoma",2015,11226,44.8,6122,1373,4749,32445,40,127,2.36386607707,0.122305362551,40127
"Putnam County, Florida",2015,72696,44.1,36824,9141,27683,31715,12,107,2.62601596648,0.125742819412,12107
"Putnam County, Georgia",2015,21247,45.6,12748,4286,8462,44299,13,237,2.51087213425,0.201722596131,13237
"Putnam County, Illinois",2015,5822,46.0,3106,653,2453,56358,17,155,2.37342030167,0.112160769495,17155
"Putnam County, Indiana",2015,37650,37.5,14774,2125,12649,51355,18,133,2.97651988299,0.0564409030544,18133
"Putnam County, Missouri",2015,4895,46.4,2962,766,2196,36346,29,171,2.22905282332,0.156486210419,29171
"Putnam County, New York",2015,99488,42.8,38289,4199,34090,96148,36,079,2.91839249047,0.0422060952075,36079
"Putnam County, Ohio",2015,34184,39.7,13768,719,13049,60524,39,137,2.6196643421,0.0210332319214,39137
"Putnam County, Tennessee",2015,73810,36.1,32648,2927,29721,35343,47,141,2.48342922513,0.0396558731879,47141
"Putnam County, West Virginia",2015,56596,41.0,23699,1992,21707,56774,54,079,2.60726954439,0.0351968336985,54079
"Quay County, New Mexico",2015,8698,45.7,5551,2204,3347,29113,35,037,2.59874514491,0.253391584272,35037
"Quebradillas Municipio, Puerto Rico",2015,25205,39.1,10380,1337,9043,15806,72,115,2.7872387482,0.0530450307479,72115
"Queen Anne's County, Maryland",2015,48600,43.5,20577,3055,17522,85963,24,035,2.77365597535,0.0628600823045,24035
"Queens County, New York",2015,2301139,37.7,844189,63545,780644,57720,36,081,2.9477444264,0.0276145856465,36081
"Quitman County, Georgia",2015,2326,49.2,2090,1075,1015,31487,13,239,2.29162561576,0.462166809974,13239
"Quitman County, Mississippi",2015,7761,38.5,3588,535,3053,24583,28,119,2.54208974779,0.0689344156681,28119
"Rabun County, Georgia",2015,16266,47.8,12441,5652,6789,35211,13,241,2.39593460009,0.347473257101,13241
"Racine County, Wisconsin",2015,194895,39.7,82261,7078,75183,55584,55,101,2.59227484937,0.0363169912004,55101
"Radford city, Virginia",2015,17057,22.3,6507,1030,5477,29912,51,750,3.11429614753,0.0603857653749,51750
"Rains County, Texas",2015,11037,47.6,5282,1081,4201,48448,48,379,2.62723161152,0.0979432816889,48379
"Raleigh County, West Virginia",2015,78493,41.6,36000,4726,31274,41032,54,081,2.5098484364,0.0602091906285,54081
"Ralls County, Missouri",2015,10243,45.1,5137,1116,4021,47345,29,173,2.54737627456,0.108952455335,29173
"Ramsey County, Minnesota",2015,527411,34.6,218024,11167,206857,56104,27,123,2.54964057296,0.0211732406036,27123
"Ramsey County, North Dakota",2015,11566,42.5,5747,731,5016,50841,38,071,2.30582137161,0.0632024900571,38071
"Randall County, Texas",2015,126782,35.4,52988,4218,48770,60972,48,381,2.59958991183,0.0332697070562,48381
"Randolph County, Alabama",2015,22648,42.8,11940,3025,8915,36924,01,111,2.54043746495,0.133565877782,01111
"Randolph County, Arkansas",2015,17695,42.9,8521,1186,7335,34044,05,121,2.4124062713,0.0670245832156,05121
"Randolph County, Georgia",2015,7315,39.2,3667,873,2794,28377,13,243,2.61811023622,0.119343814081,13243
"Randolph County, Illinois",2015,33069,41.7,13762,1867,11895,48158,17,157,2.78007566204,0.0564577096374,17157
"Randolph County, Indiana",2015,25596,42.2,11657,1128,10529,40810,18,135,2.43100009498,0.0440693858415,18135
"Randolph County, Missouri",2015,25135,38.4,10671,2221,8450,37832,29,175,2.97455621302,0.0883628406604,29175
"Randolph County, North Carolina",2015,142370,40.5,61221,6714,54507,41947,37,151,2.61195809713,0.0471588115474,37151
"Randolph County, West Virginia",2015,29365,43.2,14173,2610,11563,39457,54,083,2.53956585661,0.0888813213009,54083
"Rankin County, Mississippi",2015,146761,36.9,57764,3964,53800,58801,28,121,2.72789962825,0.0270099004504,28121
"Ransom County, North Dakota",2015,5453,44.5,2670,318,2352,56500,38,073,2.31845238095,0.0583165230149,38073
"Rapides Parish, Louisiana",2015,132225,37.4,56740,9066,47674,40734,22,079,2.7735243529,0.0685649461146,22079
"Rappahannock County, Virginia",2015,7431,49.1,3936,663,3273,57210,51,157,2.27039413382,0.0892208316512,51157
"Ravalli County, Montana",2015,40823,47.6,19566,2917,16649,39480,30,081,2.45197909784,0.0714548171374,30081
"Rawlins County, Kansas",2015,2545,50.9,1458,246,1212,41579,20,153,2.0998349835,0.0966601178782,20153
"Ray County, Missouri",2015,23031,41.5,9966,1320,8646,52526,29,177,2.66377515614,0.0573140549694,29177
"Reagan County, Texas",2015,3598,35.9,1419,202,1217,52181,48,383,2.95645028759,0.0561423012785,48383
"Real County, Texas",2015,3356,54.1,2725,1501,1224,36523,48,385,2.74183006536,0.44725864124,48385
"Red Lake County, Minnesota",2015,4061,42.3,1946,285,1661,50332,27,125,2.44491270319,0.0701797586801,27125
"Red River County, Texas",2015,12567,44.6,6848,1652,5196,31563,48,387,2.41859122402,0.131455399061,48387
"Red River Parish, Louisiana",2015,8838,39.8,4132,698,3434,38000,22,081,2.57367501456,0.0789771441503,22081
"Red Willow County, Nebraska",2015,10946,41.8,5279,628,4651,42931,31,145,2.35347237153,0.0573725561849,31145
"Redwood County, Minnesota",2015,15723,43.2,7249,942,6307,47211,27,127,2.49294434755,0.0599122304904,27127
"Reeves County, Texas",2015,14179,35.6,4631,915,3716,43540,48,389,3.81566200215,0.0645320544467,48389
"Refugio County, Texas",2015,7277,42.7,3727,974,2753,44240,48,391,2.64329822012,0.13384636526,48391
"Reno County, Kansas",2015,64058,39.5,28274,3177,25097,45288,20,155,2.5524166235,0.049595678916,20155
"Rensselaer County, New York",2015,159900,39.8,71742,8295,63447,60709,36,083,2.52021372169,0.0518761726079,36083
"Renville County, Minnesota",2015,15171,44.5,7330,989,6341,52149,27,129,2.39252483835,0.0651901654472,27129
"Renville County, North Dakota",2015,2562,39.9,1253,233,1020,65125,38,075,2.51176470588,0.0909445745511,38075
"Republic County, Kansas",2015,4806,50.9,2877,602,2275,40449,20,157,2.11252747253,0.125260091552,20157
"Reynolds County, Missouri",2015,6578,46.6,4015,1354,2661,35648,29,179,2.47200300639,0.20583764062,29179
"Rhea County, Tennessee",2015,32394,40.5,14406,1861,12545,36146,47,143,2.58222399362,0.057448910292,47143
"Rice County, Kansas",2015,10014,37.9,4548,667,3881,48460,20,159,2.58026281886,0.0666067505492,20159
"Rice County, Minnesota",2015,64886,36.4,24531,1999,22532,59598,27,131,2.87972661104,0.0308078784329,27131
"Rich County, Utah",2015,2292,34.7,2876,2236,640,50781,49,033,3.58125,0.975567190227,49033
"Richardson County, Nebraska",2015,8201,47.0,4382,621,3761,42750,31,147,2.1805370912,0.0757224728692,31147
"Richland County, Illinois",2015,16127,42.4,7492,989,6503,44127,17,159,2.47993233892,0.0613257270416,17159
"Richland County, Montana",2015,11132,38.0,4916,495,4421,65084,30,083,2.51798235693,0.0444664031621,30083
"Richland County, North Dakota",2015,16317,38.9,7619,998,6621,55390,38,077,2.46443135478,0.0611632040203,38077
"Richland County, Ohio",2015,122312,41.3,54353,6250,48103,41877,39,139,2.54271043386,0.0510988292236,39139
"Richland County, South Carolina",2015,397899,32.7,165671,20602,145069,49131,45,079,2.74282582771,0.0517769584744,45079
"Richland County, Wisconsin",2015,17746,44.1,8848,1301,7547,44810,55,103,2.35139790645,0.0733122957286,55103
"Richland Parish, Louisiana",2015,20777,38.0,8786,1167,7619,36421,22,083,2.72699829374,0.056167877942,22083
"Richmond County, Georgia",2015,201291,33.3,86939,15215,71724,37424,13,245,2.80646645474,0.075587085364,13245
"Richmond County, New York",2015,472481,39.3,178136,12352,165784,73197,36,085,2.84997949139,0.0261428501887,36085
"Richmond County, North Carolina",2015,46046,39.9,20943,2482,18461,32687,37,153,2.49423108174,0.05390261912,37153
"Richmond County, Virginia",2015,8989,43.7,3886,1011,2875,47288,51,159,3.12660869565,0.112470797642,51159
"Richmond city, Virginia",2015,213735,32.9,99449,12225,87224,40758,51,760,2.45041502339,0.0571969962804,51760
"Riley County, Kansas",2015,75022,24.7,29557,3090,26467,44437,20,161,2.83454868327,0.0411879182107,20161
"Rincón Municipio, Puerto Rico",2015,14841,42.6,9512,4075,5437,16755,72,117,2.72963031083,0.274577184826,72117
"Ringgold County, Iowa",2015,5061,46.3,2602,572,2030,47042,19,159,2.49310344828,0.113021142067,19159
"Rio Arriba County, New Mexico",2015,39949,40.1,19564,5834,13730,36098,35,039,2.90961398398,0.14603619615,35039
"Rio Blanco County, Colorado",2015,6712,36.4,3342,860,2482,61842,08,103,2.7042707494,0.128128724672,08103
"Rio Grande County, Colorado",2015,11745,40.9,6618,2001,4617,39672,08,105,2.54385964912,0.17037037037,08105
"Ripley County, Indiana",2015,28612,40.4,12081,1160,10921,51170,18,137,2.61990660196,0.0405424297498,18137
"Ripley County, Missouri",2015,13990,41.6,6550,1127,5423,32444,29,181,2.5797529043,0.0805575411008,29181
"Ritchie County, West Virginia",2015,10140,45.2,5816,1874,3942,37636,54,085,2.57229832572,0.184812623274,54085
"Riverside County, California",2015,2298032,34.5,815322,116090,699232,56603,06,065,3.28650862661,0.0505171381425,06065
"Roane County, Tennessee",2015,53162,46.1,25604,3717,21887,40854,47,145,2.42893041532,0.0699183627403,47145
"Roane County, West Virginia",2015,14636,44.2,7379,1507,5872,31813,54,087,2.49250681199,0.102965291063,54087
"Roanoke County, Virginia",2015,93633,43.5,40439,2275,38164,60519,51,161,2.45343779478,0.0242969893093,51161
"Roanoke city, Virginia",2015,98736,38.0,47321,5082,42239,39930,51,770,2.33755533985,0.0514705882353,51770
"Roberts County, South Dakota",2015,10318,39.2,4921,1269,3652,48614,46,109,2.82530120482,0.122988951347,46109
"Roberts County, Texas",2015,931,37.6,404,54,350,63889,48,393,2.66,0.0580021482277,48393
"Robertson County, Kentucky",2015,2208,46.7,1103,173,930,31741,21,201,2.37419354839,0.0783514492754,21201
"Robertson County, Tennessee",2015,67426,38.6,26352,1711,24641,53151,47,147,2.73633375269,0.0253759677276,47147
"Robertson County, Texas",2015,16532,40.9,8507,2442,6065,46501,48,395,2.72580379225,0.147713525284,48395
"Robeson County, North Carolina",2015,134871,35.2,52454,6681,45773,30608,37,155,2.94651869006,0.0495362235025,37155
"Rock County, Minnesota",2015,9563,41.1,4267,338,3929,51496,27,133,2.43395265971,0.0353445571473,27133
"Rock County, Nebraska",2015,1401,52.0,916,226,690,48456,31,149,2.03043478261,0.161313347609,31149
"Rock County, Wisconsin",2015,160727,38.9,68332,4487,63845,50324,55,105,2.51745633957,0.0279169025739,55105
"Rock Island County, Illinois",2015,147161,40.0,65791,5400,60391,48817,17,161,2.43680349721,0.0366945046582,17161
"Rockbridge County, Virginia",2015,22444,48.3,11231,1912,9319,48901,51,163,2.40841291984,0.0851898057387,51163
"Rockcastle County, Kentucky",2015,16942,41.8,7686,1065,6621,31555,21,203,2.55882797161,0.0628615275646,21203
"Rockdale County, Georgia",2015,86901,37.5,33319,3696,29623,50455,13,247,2.9335651352,0.0425311561432,13247
"Rockingham County, New Hampshire",2015,299006,43.5,127994,9899,118095,81198,33,015,2.53191074982,0.0331063590697,33015
"Rockingham County, North Carolina",2015,92300,43.6,43621,6038,37583,38126,37,157,2.45589761328,0.0654171180932,37157
"Rockingham County, Virginia",2015,77785,41.5,34269,4644,29625,53744,51,165,2.62565400844,0.059703027576,51165
"Rockland County, New York",2015,320688,36.3,104442,5636,98806,84855,36,087,3.2456328563,0.0175747143641,36087
"Rockwall County, Texas",2015,85536,36.9,30038,1581,28457,87524,48,397,3.00579822188,0.0184834455668,48397
"Roger Mills County, Oklahoma",2015,3780,40.6,1907,567,1340,50739,40,129,2.82089552239,0.15,40129
"Rogers County, Oklahoma",2015,89190,38.8,36071,2713,33358,58139,40,131,2.67372144613,0.0304182083193,40131
"Rolette County, North Dakota",2015,14498,30.3,5476,702,4774,33277,38,079,3.03686635945,0.0484204717892,38079
"Rooks County, Kansas",2015,5186,43.9,2757,551,2206,43558,20,163,2.3508612874,0.106247589664,20163
"Roosevelt County, Montana",2015,11072,30.4,4067,1004,3063,32974,30,085,3.6147567744,0.0906791907514,30085
"Roosevelt County, New Mexico",2015,19908,29.4,8294,1155,7139,35546,35,041,2.78862585796,0.0580168776371,35041
"Roscommon County, Michigan",2015,24068,54.4,24374,12831,11543,35133,26,143,2.08507320454,0.533114508891,26143
"Roseau County, Minnesota",2015,15615,41.2,7426,1108,6318,53199,27,135,2.47150997151,0.0709574127442,27135
"Rosebud County, Montana",2015,9352,36.9,4105,810,3295,51159,30,087,2.83823975721,0.0866124893071,30087
"Ross County, Ohio",2015,77334,40.6,31917,3648,28269,43345,39,141,2.73564682161,0.0471720071379,39141
"Routt County, Colorado",2015,23606,40.1,16378,6947,9431,64963,08,107,2.50302194889,0.294289587393,08107
"Rowan County, Kentucky",2015,23608,32.2,10107,1565,8542,36860,21,205,2.76375556076,0.0662910877669,21205
"Rowan County, North Carolina",2015,138361,40.3,60167,8555,51612,43069,37,159,2.68079128885,0.0618310072925,37159
"Runnels County, Texas",2015,10445,41.9,5268,1565,3703,41526,48,399,2.82068593033,0.14983245572,48399
"Rush County, Indiana",2015,16991,41.3,7479,537,6942,45121,18,139,2.44756554307,0.0316049673356,18139
"Rush County, Kansas",2015,3184,48.8,1797,311,1486,38854,20,165,2.14266487214,0.097675879397,20165
"Rusk County, Texas",2015,53457,38.5,21281,3528,17753,46173,48,401,3.01115304456,0.0659969695269,48401
"Rusk County, Wisconsin",2015,14357,47.5,8950,2711,6239,39194,55,107,2.3011700593,0.18882774953,55107
"Russell County, Alabama",2015,58302,34.8,26368,4127,22241,37049,01,113,2.62137493818,0.0707865939419,01113
"Russell County, Kansas",2015,6988,47.1,3892,653,3239,41102,20,167,2.15745600494,0.0934459072696,20167
"Russell County, Kentucky",2015,17669,42.9,9942,2892,7050,30720,21,207,2.50624113475,0.163676495557,21207
"Russell County, Virginia",2015,28245,43.8,13428,2383,11045,35045,51,167,2.5572657311,0.0843689148522,51167
"Rutherford County, North Carolina",2015,66865,43.3,33860,7434,26426,35630,37,161,2.53027321577,0.111179241756,37161
"Rutherford County, Tennessee",2015,282558,32.9,107451,6790,100661,56219,47,149,2.80702556104,0.0240304645418,47149
"Rutland County, Vermont",2015,60530,45.5,33742,8283,25459,49372,50,021,2.37754821478,0.136841235751,50021
"Río Grande Municipio, Puerto Rico",2015,53029,38.6,23311,6480,16831,22246,72,119,3.1506743509,0.122197288276,72119
"Sabana Grande Municipio, Puerto Rico",2015,24307,40.2,10663,3588,7075,14795,72,121,3.43561837456,0.14761179907,72121
"Sabine County, Texas",2015,10440,50.4,8008,4213,3795,31307,48,403,2.75098814229,0.403544061303,48403
"Sabine Parish, Louisiana",2015,24248,41.5,14344,5173,9171,38828,22,085,2.64398647912,0.213337182448,22085
"Sac County, Iowa",2015,10101,46.1,5409,1003,4406,49572,19,161,2.29255560599,0.0992970992971,19161
"Sacramento County, California",2015,1465832,35.5,560271,37675,522596,55987,06,067,2.80490474477,0.0257021268467,06067
"Sagadahoc County, Maine",2015,35092,45.2,18417,3012,15405,53298,23,023,2.27796170075,0.0858315285535,23023
"Saginaw County, Michigan",2015,196479,40.3,86823,8898,77925,43042,26,145,2.52138594803,0.0452872826104,26145
"Saguache County, Colorado",2015,6238,46.1,3904,1306,2598,33393,08,109,2.40107775212,0.209361974992,08109
"Salem County, New Jersey",2015,65120,41.8,27619,3272,24347,61831,34,033,2.67466217604,0.0502457002457,34033
"Salem city, Virginia",2015,25165,40.5,10851,806,10045,50068,51,775,2.50522648084,0.0320286111663,51775
"Salinas Municipio, Puerto Rico",2015,30114,36.5,13970,2943,11027,15240,72,123,2.73093316405,0.0977286312014,72123
"Saline County, Arkansas",2015,113833,38.7,46355,4056,42299,55817,05,125,2.69115109104,0.0356311438686,05125
"Saline County, Illinois",2015,24783,42.4,11644,1689,9955,38258,17,165,2.48950276243,0.0681515555018,17165
"Saline County, Kansas",2015,55735,37.7,24192,1802,22390,47801,20,169,2.48928092899,0.032331569032,20169
"Saline County, Missouri",2015,23334,38.2,10083,1239,8844,40101,29,195,2.63839891452,0.0530984829005,29195
"Saline County, Nebraska",2015,14360,36.6,5784,680,5104,51738,31,151,2.81347962382,0.0473537604457,31151
"Salt Lake County, Utah",2015,1078958,31.8,372990,21098,351892,62117,49,035,3.06616234527,0.0195540512235,49035
"Saluda County, South Carolina",2015,20000,41.2,9268,2209,7059,38827,45,081,2.83326250177,0.11045,45081
"Sampson County, North Carolina",2015,63873,39.2,27166,3886,23280,35490,37,163,2.74368556701,0.0608394783398,37163
"San Augustine County, Texas",2015,8695,47.8,5348,2466,2882,28275,48,405,3.01700208189,0.283611270845,48405
"San Benito County, California",2015,57557,35.0,18038,840,17198,71077,06,069,3.34672636353,0.0145942283302,06069
"San Bernardino County, California",2015,2094769,32.5,705962,91637,614325,53433,06,071,3.40987099662,0.0437456349602,06071
"San Diego County, California",2015,3223096,35.1,1180806,86649,1094157,64309,06,073,2.94573447869,0.0268837788263,06073
"San Francisco County, California",2015,840763,38.5,383676,30389,353287,81294,06,075,2.37982999658,0.0361445496531,06075
"San Germán Municipio, Puerto Rico",2015,34125,41.3,15530,3100,12430,14797,72,125,2.74537409493,0.0908424908425,72125
"San Jacinto County, Texas",2015,27023,43.6,13136,3660,9476,43029,48,407,2.85173068805,0.135440180587,48407
"San Joaquin County, California",2015,708554,33.5,236562,17489,219073,53274,06,077,3.23432828327,0.0246826635655,06077
"San Juan County, Colorado",2015,606,46.0,698,416,282,36324,08,111,2.14893617021,0.686468646865,08111
"San Juan County, New Mexico",2015,125133,34.2,49562,8919,40643,48671,35,045,3.07883276333,0.0712761621635,35045
"San Juan County, Utah",2015,15152,30.6,5810,1887,3923,41484,49,037,3.86235024216,0.124538014784,49037
"San Juan County, Washington",2015,15956,54.4,13619,5911,7708,55960,53,055,2.07005708355,0.3704562547,53055
"San Juan Municipio, Puerto Rico",2015,371400,40.4,191797,44481,147316,21243,72,127,2.52111108094,0.119765751212,72127
"San Lorenzo Municipio, Puerto Rico",2015,39778,39.0,16508,2859,13649,16538,72,129,2.91435269983,0.0718739001458,72129
"San Luis Obispo County, California",2015,276517,39.3,118806,15230,103576,60691,06,079,2.66970147525,0.0550779879718,06079
"San Mateo County, California",2015,748731,39.5,272838,13127,259711,93623,06,081,2.88293911309,0.0175323313713,06081
"San Miguel County, Colorado",2015,7676,40.7,6687,3377,3310,56047,08,113,2.31903323263,0.439942678478,08113
"San Miguel County, New Mexico",2015,28668,42.5,15558,4770,10788,29237,35,047,2.6573971079,0.166387609879,35047
"San Patricio County, Texas",2015,66070,35.5,26880,4099,22781,52261,48,409,2.90022387077,0.06204026033,48409
"San Saba County, Texas",2015,5893,42.1,3172,1046,2126,39040,48,411,2.77187206021,0.177498727304,48411
"San Sebastián Municipio, Puerto Rico",2015,40471,41.1,17576,3924,13652,14345,72,131,2.96447406973,0.0969583158311,72131
"Sanborn County, South Dakota",2015,2339,46.8,1221,149,1072,50541,46,111,2.18190298507,0.0637024369389,46111
"Sanders County, Montana",2015,11346,51.5,6662,1624,5038,32257,30,089,2.25208416038,0.143134144192,30089
"Sandoval County, New Mexico",2015,136638,39.1,53675,5744,47931,58982,35,043,2.85072291419,0.0420380860376,35043
"Sandusky County, Ohio",2015,60187,41.3,26257,2631,23626,47209,39,143,2.54749005333,0.0437137587851,39143
"Sangamon County, Illinois",2015,199016,39.7,90433,7548,82885,56167,17,167,2.40110997165,0.0379265988664,17167
"Sanilac County, Michigan",2015,42014,44.2,22598,6318,16280,41100,26,151,2.58071253071,0.15037844528,26151
"Sanpete County, Utah",2015,28261,30.5,10501,2558,7943,50323,49,039,3.55797557598,0.0905134283996,49039
"Santa Barbara County, California",2015,435850,33.6,154135,11422,142713,63985,06,083,3.0540315178,0.0262062636228,06083
"Santa Clara County, California",2015,1868149,36.8,646190,24727,621463,96310,06,085,3.00605023952,0.0132360962643,06085
"Santa Cruz County, Arizona",2015,47073,36.5,18105,2746,15359,40140,04,023,3.06484797187,0.0583349266034,04023
"Santa Cruz County, California",2015,269278,37.0,105034,10232,94802,67256,06,087,2.84042530748,0.0379979055103,06087
"Santa Fe County, New Mexico",2015,147108,44.4,71673,10494,61179,54315,35,049,2.40455058108,0.0713353454605,35049
"Santa Isabel Municipio, Puerto Rico",2015,22913,35.5,9316,1589,7727,15674,72,133,2.96531642293,0.0693492777026,72133
"Santa Rosa County, Florida",2015,161021,39.5,66786,8132,58654,58923,12,113,2.74526886487,0.0505027294576,12113
"Sarasota County, Florida",2015,392038,54.0,230150,54965,175185,51766,12,115,2.23785141422,0.140203245604,12115
"Saratoga County, New York",2015,223774,41.8,100953,11032,89921,71496,36,091,2.48856218236,0.0492997399162,36091
"Sargent County, North Dakota",2015,3874,45.3,2041,313,1728,57125,38,081,2.24189814815,0.0807950438823,38081
"Sarpy County, Nebraska",2015,169192,33.7,64886,2903,61983,70543,31,153,2.72965167869,0.0171580216559,31153
"Sauk County, Wisconsin",2015,62992,40.9,29833,4502,25331,51055,55,111,2.48675535905,0.0714693929388,55111
"Saunders County, Nebraska",2015,20913,41.4,9331,1276,8055,60854,31,155,2.59627560521,0.0610146798642,31155
"Sawyer County, Wisconsin",2015,16483,49.3,16152,8793,7359,41665,55,113,2.23984236989,0.53345871504,55113
"Schenectady County, New York",2015,154796,39.9,68171,11411,56760,58114,36,093,2.72720225511,0.0737163751001,36093
"Schleicher County, Texas",2015,3224,35.5,1492,418,1074,55543,48,413,3.00186219739,0.129652605459,48413
"Schley County, Georgia",2015,5074,38.4,2176,297,1879,39375,13,249,2.70037253858,0.0585337012219,13249
"Schoharie County, New York",2015,31913,43.3,17201,4792,12409,51195,36,095,2.57176243049,0.150158242722,36095
"Schoolcraft County, Michigan",2015,8288,50.0,6325,2906,3419,34118,26,153,2.42410061421,0.350627413127,26153
"Schuyler County, Illinois",2015,7311,44.7,3441,441,3000,47723,17,169,2.437,0.0603200656545,17169
"Schuyler County, Missouri",2015,4395,41.3,2087,365,1722,37500,29,197,2.55226480836,0.0830489192264,29197
"Schuyler County, New York",2015,18410,45.5,9513,1827,7686,47680,36,097,2.39526411658,0.0992395437262,36097
"Schuylkill County, Pennsylvania",2015,146360,43.8,69143,10589,58554,45535,42,107,2.49957304369,0.0723490024597,42107
"Scioto County, Ohio",2015,78017,39.5,34084,4384,29700,35903,39,145,2.62683501684,0.0561928810387,39145
"Scotland County, Missouri",2015,4873,39.1,2351,500,1851,39772,29,199,2.63263101026,0.102606197414,29199
"Scotland County, North Carolina",2015,35932,39.1,15173,2177,12996,30958,37,165,2.7648507233,0.0605866636981,37165
"Scott County, Arkansas",2015,10870,41.3,5191,1136,4055,37321,05,127,2.68064118372,0.104507819687,05127
"Scott County, Illinois",2015,5198,43.5,2435,311,2124,47222,17,171,2.4472693032,0.059830704117,17171
"Scott County, Indiana",2015,23783,40.3,10443,1481,8962,44442,18,143,2.65376032136,0.0622713703065,18143
"Scott County, Iowa",2015,169994,37.6,72800,5091,67709,55114,19,163,2.51065589508,0.0299481158159,19163
"Scott County, Kansas",2015,4928,42.0,2373,177,2196,51850,20,171,2.24408014572,0.0359172077922,20171
"Scott County, Kentucky",2015,50178,35.8,20154,1733,18421,63027,21,209,2.72395635416,0.0345370481087,21209
"Scott County, Minnesota",2015,137322,35.5,48760,1955,46805,87794,27,139,2.93391731653,0.0142366117592,27139
"Scott County, Mississippi",2015,28293,36.0,11480,1653,9827,32935,28,123,2.87910857841,0.0584243452444,28123
"Scott County, Missouri",2015,39061,39.7,16999,1752,15247,39162,29,201,2.56188102578,0.0448529223522,29201
"Scott County, Tennessee",2015,22043,38.6,9872,1563,8309,30246,47,151,2.65290648694,0.070906863857,47151
"Scott County, Virginia",2015,22570,45.4,11876,2497,9379,37240,51,169,2.40643991897,0.110633584404,51169
"Scotts Bluff County, Nebraska",2015,36684,38.8,16354,1599,14755,45992,31,157,2.48620806506,0.0435884854432,31157
"Screven County, Georgia",2015,14206,40.0,6675,1385,5290,34466,13,251,2.6854442344,0.0974940166127,13251
"Scurry County, Texas",2015,17238,36.0,7137,1305,5832,56842,48,415,2.95576131687,0.0757048381483,48415
"Searcy County, Arkansas",2015,7965,47.0,4901,1729,3172,33083,05,129,2.51103404792,0.21707470182,05129
